Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Italy,44,Lewis Hamilton HAM,Mercedes,5,53.0,+5.380s,10.0,5.0,1:22:048,1:21:708,1:21:524,4.0,1:22:831,+0.421s,24.0,7.0,1:22:503,+0.839s,25.0,10.0,1:22:567,+1.315s,22.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,11,Sergio Perez PER,Red Bull Racing RBPT,6,53.0,+6.091s,9.0,4.0,1:21:495,1:21:358,1:21:206,14.0,1:23:661,+1.251s,21.0,6.0,1:22:394,+0.730s,26.0,3.0,1:21:848,+0.596s,26.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,4,Lando Norris NOR,McLaren Mercedes,7,53.0,+6.207s,6.0,7.0,1:22:130,1:21:831,1:21:584,16.0,1:23:856,+1.446s,27.0,4.0,1:22:338,+0.674s,29.0,6.0,1:22:319,+1.067s,19.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,45,Nyck De Vries DEV,Williams Mercedes,9,53.0,+7.122s,2.0,13.0,1:22:567,1:22:471,nan,,nan,,,,nan,,,14.0,1:22:869,+1.617s,21.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,10,53.0,+7.910s,1.0,14.0,1:22:003,1:22:577,nan,12.0,1:23:570,+1.160s,28.0,12.0,1:22:938,+1.274s,30.0,11.0,1:22:657,+1.405s,14.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,31,Esteban Ocon OCO,Alpine Renault,11,53.0,+8.323s,0.0,11.0,1:22:166,1:22:130,nan,6.0,1:23:075,+0.665s,28.0,8.0,1:22:728,+1.064s,29.0,9.0,1:22:506,+1.254s,17.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,47,Mick Schumacher MSC,Haas Ferrari,12,53.0,+8.549s,0.0,20.0,1:23:005,nan,nan,,nan,,,20.0,1:24:586,+2.922s,9.0,19.0,1:23:392,+2.140s,8.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,13,52.0,+1 lap,0.0,12.0,1:22:254,1:22:235,nan,9.0,1:23:394,+0.984s,27.0,13.0,1:22:993,+1.329s,26.0,16.0,1:22:950,+1.698s,26.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,6,Nicholas Latifi LAT,Williams Mercedes,15,52.0,+1 lap,0.0,16.0,1:22:587,nan,nan,20.0,1:24:941,+2.531s,24.0,19.0,1:23:982,+2.318s,23.0,13.0,1:22:776,+1.524s,19.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,20,Kevin Magnussen MAG,Haas Ferrari,16,52.0,+1 lap,0.0,19.0,1:22:908,nan,nan,17.0,1:24:006,+1.596s,24.0,16.0,1:23:557,+1.893s,25.0,18.0,1:23:203,+1.951s,17.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,3,Daniel Ricciardo RIC,McLaren Mercedes,NC,45.0,DNF,0.0,8.0,1:22:139,1:21:855,1:21:925,10.0,1:23:511,+1.101s,26.0,11.0,1:22:911,+1.247s,26.0,15.0,1:22:871,+1.619s,19.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,18,Lance Stroll STR,Aston Martin Aramco Mercedes,NC,39.0,DNF,0.0,18.0,1:22:748,nan,nan,15.0,1:23:688,+1.278s,28.0,18.0,1:23:785,+2.121s,27.0,20.0,1:23:739,+2.487s,16.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,14,Fernando Alonso ALO,Alpine Renault,NC,31.0,DNF,0.0,10.0,1:22:089,1:21:861,nan,7.0,1:23:099,+0.689s,26.0,9.0,1:22:752,+1.088s,28.0,5.0,1:22:306,+1.054s,17.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,NC,10.0,DNF,0.0,17.0,1:22:636,nan,nan,,nan,,,17.0,1:23:731,+2.067s,26.0,17.0,1:23:104,+1.852s,20.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,23,Alexander Albon ALB,Williams Mercedes,,,nan,,,nan,nan,nan,11.0,1:23:529,+1.119s,24.0,10.0,1:22:835,+1.171s,24.0,,nan,,,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,99,Antonio Giovinazzi GIO,Haas Ferrari,,,nan,,,nan,nan,nan,18.0,1:24:317,+1.907s,25.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,34,Nyck De Vries DEV,Aston Martin Aramco Mercedes,,,nan,,,nan,nan,nan,19.0,1:24:731,+2.321s,22.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,10,Pierre Gasly GAS,AlphaTauri RBPT,8,53.0,+6.396s,4.0,9.0,1:22:010,1:22:062,1:22:648,13.0,1:23:640,+1.230s,27.0,14.0,1:23:135,+1.471s,25.0,12.0,1:22:755,+1.503s,21.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,22,Yuki Tsunoda TSU,AlphaTauri RBPT,14,52.0,+1 lap,0.0,15.0,1:22:020,nan,nan,8.0,1:23:260,+0.850s,26.0,15.0,1:23:217,+1.553s,31.0,8.0,1:22:430,+1.178s,27.0,,,nan,,,nan,nan,nan,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Singapore,18,Lance Stroll STR,Aston Martin Aramco Mercedes,6,59.0,+56.330s,8.0,12,1:55:629,1:54:211,nan,8.0,1:45:221,+2.188s,12.0,10.0,1:43:982,+1.395s,21.0,6.0,2:00:373,+2.591s,11.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,14,Fernando Alonso ALO,Alpine Renault,NC,20.0,DNF,0.0,5,1:55:360,1:53:127,1:49:966,10.0,1:45:336,+2.303s,11.0,8.0,1:43:520,+0.933s,23.0,4.0,1:59:429,+1.647s,9.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,23,Alexander Albon ALB,Williams Mercedes,NC,25.0,DNF,0.0,19,1:56:985,nan,nan,16.0,1:46:119,+3.086s,20.0,16.0,1:45:144,+2.557s,25.0,17.0,2:01:907,+4.125s,13.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,31,Esteban Ocon OCO,Alpine Renault,NC,26.0,DNF,0.0,18,1:56:337,nan,nan,7.0,1:44:736,+1.703s,24.0,6.0,1:43:412,+0.825s,23.0,7.0,2:00:911,+3.129s,9.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,22,Yuki Tsunoda TSU,AlphaTauri RBPT,NC,34.0,DNF,0.0,10,1:55:314,1:53:848,1:51:983,15.0,1:46:081,+3.048s,26.0,17.0,1:45:211,+2.624s,11.0,15.0,2:01:679,+3.897s,14.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,63,George Russell RUS,Mercedes,14,57.0,+2 laps,0.0,11,1:54:633,1:54:012,nan,5.0,1:44:066,+1.033s,21.0,3.0,1:42:911,+0.324s,26.0,9.0,2:01:010,+3.228s,10.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,47,Mick Schumacher MSC,Haas Ferrari,13,58.0,+1 lap,0.0,13,1:55:736,1:54:370,nan,18.0,1:46:601,+3.568s,23.0,19.0,1:45:623,+3.036s,23.0,14.0,2:01:502,+3.720s,13.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,20,Kevin Magnussen MAG,Haas Ferrari,12,59.0,+92.610s,0.0,9,1:55:103,1:54:006,1:51:573,14.0,1:46:028,+2.995s,22.0,13.0,1:44:422,+1.835s,22.0,11.0,2:01:089,+3.307s,13.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,59.0,+88.844s,0.0,16,1:56:083,nan,nan,13.0,1:45:725,+2.692s,24.0,7.0,1:43:431,+0.844s,26.0,18.0,2:02:066,+4.284s,11.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,44,Lewis Hamilton HAM,Mercedes,9,59.0,+61.515s,2.0,3,1:53:161,1:52:691,1:49:466,1.0,1:43:033,,20.0,5.0,1:43:182,+0.595s,22.0,12.0,2:01:220,+3.438s,8.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,8,59.0,+60.032s,4.0,14,1:55:602,1:54:380,nan,11.0,1:45:354,+2.321s,22.0,12.0,1:44:249,+1.662s,24.0,8.0,2:01:007,+3.225s,11.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,1,Max Verstappen VER,Red Bull Racing RBPT,7,59.0,+58.825s,6.0,8,1:53:057,1:52:723,1:51:395,2.0,1:43:117,+0.084s,20.0,4.0,1:42:926,+0.339s,8.0,2.0,1:58:308,+0.526s,12.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,10,Pierre Gasly GAS,AlphaTauri RBPT,10,59.0,+69.576s,1.0,7,1:55:606,1:53:546,1:51:211,9.0,1:45:258,+2.225s,24.0,14.0,1:44:469,+1.882s,22.0,13.0,2:01:245,+3.463s,15.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,4,Lando Norris NOR,McLaren Mercedes,4,59.0,+21.133s,12.0,6,1:55:914,1:53:942,1:50:584,19.0,1:46:680,+3.647s,22.0,11.0,1:44:013,+1.426s,16.0,16.0,2:01:791,+4.009s,13.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,6,Nicholas Latifi LAT,Williams Mercedes,NC,7.0,DNF,0.0,20,1:57:532,nan,nan,20.0,1:47:092,+4.059s,18.0,20.0,1:46:553,+3.966s,25.0,20.0,2:03:510,+5.728s,10.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,3,Daniel Ricciardo RIC,McLaren Mercedes,5,59.0,+53.282s,10.0,17,1:56:226,nan,nan,12.0,1:45:724,+2.691s,21.0,18.0,1:45:447,+2.860s,18.0,10.0,2:01:036,+3.254s,13.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,11,Sergio Perez PER,Red Bull Racing RBPT,1,59.0,2:02:20:238,25.0,2,1:54:404,1:52:818,1:49:434,4.0,1:43:839,+0.806s,15.0,9.0,1:43:906,+1.319s,13.0,5.0,1:59:526,+1.744s,11.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,6.0,DNF,0.0,15,1:55:375,1:55:518,nan,17.0,1:46:408,+3.375s,25.0,15.0,1:44:524,+1.937s,25.0,19.0,2:02:599,+4.817s,11.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,16,Charles Leclerc LEC,Ferrari,2,59.0,+2.595s,18.0,1,1:54:129,1:52:343,1:49:412,3.0,1:43:435,+0.402s,17.0,2.0,1:42:795,+0.208s,14.0,1.0,1:57:782,,11.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,55,Carlos Sainz SAI,Ferrari,3,59.0,+10.305s,15.0,4,1:54:559,1:53:219,1:49:583,6.0,1:44:138,+1.105s,24.0,1.0,1:42:587,,23.0,3.0,1:58:848,+1.066s,12.0,,,nan,,,nan,nan,nan,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Japan,44,Lewis Hamilton HAM,Mercedes,5,28.0,+40.326s,10.0,6,1:30:906,1:30:443,1:30:261,13.0,1:44:558,+2.310s,6.0,2.0,1:42:170,+0.235s,22.0,7.0,1:31:589,+0.918s,25.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,31,Esteban Ocon OCO,Alpine Renault,4,28.0,+39.685s,12.0,5,1:30:696,1:30:357,1:30:165,4.0,1:43:022,+0.774s,5.0,9.0,1:43:884,+1.949s,13.0,9.0,1:31:750,+1.079s,22.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,16,Charles Leclerc LEC,Ferrari,3,28.0,+31.763s,15.0,2,1:30:402,1:30:486,1:29:314,3.0,1:42:634,+0.386s,16.0,11.0,1:44:709,+2.774s,10.0,3.0,1:30:980,+0.309s,27.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,11,Sergio Perez PER,Red Bull Racing RBPT,2,28.0,+27.066s,18.0,4,1:30:622,1:29:925,1:29:709,10.0,1:44:234,+1.986s,4.0,4.0,1:42:834,+0.899s,26.0,5.0,1:31:514,+0.843s,25.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,6,28.0,+46.358s,8.0,9,1:31:256,1:30:656,1:30:554,20.0,1:48:090,+5.842s,8.0,15.0,1:45:261,+3.326s,24.0,14.0,1:32:222,+1.551s,25.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,14,Fernando Alonso ALO,Alpine Renault,7,28.0,+46.369s,6.0,7,1:30:603,1:30:343,1:30:322,1.0,1:42:248,,7.0,7.0,1:43:533,+1.598s,14.0,4.0,1:31:320,+0.649s,20.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,63,George Russell RUS,Mercedes,8,28.0,+47.661s,4.0,8,1:30:865,1:30:465,1:30:389,18.0,1:46:103,+3.855s,4.0,1.0,1:41:935,,23.0,6.0,1:31:530,+0.859s,28.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,6,Nicholas Latifi LAT,Williams Mercedes,9,28.0,+70.143s,2.0,20,1:31:511,nan,nan,17.0,1:45:424,+3.176s,11.0,12.0,1:44:962,+3.027s,16.0,19.0,1:32:868,+2.197s,26.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,4,Lando Norris NOR,McLaren Mercedes,10,28.0,+70.782s,1.0,10,1:30:881,1:30:473,1:31:003,8.0,1:43:889,+1.641s,7.0,16.0,1:45:885,+3.950s,11.0,8.0,1:31:747,+1.076s,27.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,3,Daniel Ricciardo RIC,McLaren Mercedes,11,28.0,+72.877s,0.0,11,1:30:880,1:30:659,nan,12.0,1:44:486,+2.238s,8.0,17.0,1:46:030,+4.095s,9.0,11.0,1:31:860,+1.189s,28.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,18,Lance Stroll STR,Aston Martin Aramco Mercedes,12,28.0,+73.904s,0.0,19,1:31:419,nan,nan,14.0,1:44:570,+2.322s,10.0,18.0,1:46:776,+4.841s,21.0,10.0,1:31:838,+1.167s,25.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,1,Max Verstappen VER,Red Bull Racing RBPT,1,28.0,3:01:44:004,25.0,1,1:30:224,1:30:346,1:29:304,6.0,1:43:362,+1.114s,4.0,3.0,1:42:786,+0.851s,24.0,1.0,1:30:671,,22.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,22,Yuki Tsunoda TSU,AlphaTauri RBPT,13,28.0,+75.599s,0.0,13,1:31:130,1:30:808,nan,19.0,1:46:192,+3.944s,16.0,14.0,1:45:257,+3.322s,27.0,17.0,1:32:377,+1.706s,26.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,28.0,+86.496s,0.0,12,1:31:226,1:30:709,nan,9.0,1:43:969,+1.721s,13.0,8.0,1:43:733,+1.798s,20.0,13.0,1:31:971,+1.300s,24.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,28.0,+87.043s,0.0,14,1:30:894,1:30:953,nan,11.0,1:44:429,+2.181s,15.0,10.0,1:44:525,+2.590s,17.0,18.0,1:32:385,+1.714s,24.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,47,Mick Schumacher MSC,Haas Ferrari,17,28.0,+92.523s,0.0,15,1:31:152,1:31:439,nan,7.0,1:43:761,+1.513s,13.0,,nan,,,16.0,1:32:366,+1.695s,24.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,10,Pierre Gasly GAS,AlphaTauri RBPT,18,28.0,+108.091s,0.0,17,1:31:322,nan,nan,16.0,1:44:878,+2.630s,12.0,19.0,1:47:109,+5.174s,13.0,20.0,1:32:881,+2.210s,24.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,55,Carlos Sainz SAI,Ferrari,NC,0.0,DNF,0.0,3,1:30:336,1:30:444,1:29:361,2.0,1:42:563,+0.315s,15.0,6.0,1:43:204,+1.269s,23.0,2.0,1:30:965,+0.294s,27.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,23,Alexander Albon ALB,Williams Mercedes,NC,0.0,DNF,0.0,16,1:31:311,nan,nan,15.0,1:44:791,+2.543s,9.0,13.0,1:45:039,+3.104s,15.0,12.0,1:31:946,+1.275s,26.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,20,Kevin Magnussen MAG,Haas Ferrari,14,28.0,+86.016s,0.0,18,1:31:352,nan,nan,5.0,1:43:258,+1.010s,15.0,5.0,1:43:187,+1.252s,17.0,15.0,1:32:290,+1.619s,23.0,,,nan,,,nan,nan,nan,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,United States,3,Daniel Ricciardo RIC,McLaren Mercedes,16,56.0,+90.487s,0.0,17.0,1:37:046,nan,nan,,nan,,,3.0,1:37:627,+0.817s,40.0,15.0,1:37:622,+1.797s,16.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,6,Nicholas Latifi LAT,Williams Mercedes,17,56.0,+103.588s,0.0,20.0,1:37:244,nan,nan,,nan,,,20.0,1:42:317,+5.507s,26.0,18.0,1:38:028,+2.203s,18.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,18,Lance Stroll STR,Aston Martin Aramco Mercedes,NC,21.0,DNF,0.0,7.0,1:36:860,1:36:032,1:35:598,4.0,1:37:460,+0.603s,23.0,15.0,1:40:806,+3.996s,26.0,9.0,1:37:215,+1.390s,20.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,39,Robert Shwartzman SHW,Ferrari,,,nan,,,nan,nan,nan,16.0,1:38:951,+2.094s,21.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,55,Carlos Sainz SAI,Ferrari,NC,1.0,DNF,0.0,1.0,1:35:297,1:35:590,1:34:356,1.0,1:36:857,,19.0,4.0,1:38:232,+1.422s,26.0,3.0,1:36:271,+0.446s,24.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,47,Mick Schumacher MSC,Haas Ferrari,15,56.0,+84.490s,0.0,19.0,1:37:111,nan,nan,15.0,1:38:922,+2.065s,20.0,5.0,1:39:507,+2.697s,26.0,19.0,1:38:132,+2.307s,12.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,28,Alex Palou PAL,McLaren Mercedes,,,nan,,,nan,nan,nan,17.0,1:39:911,+3.054s,21.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,98,Theo Pourchaire POU,Alfa Romeo Ferrari,,,nan,,,nan,nan,nan,18.0,1:40:175,+3.318s,19.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,16.0,DNF,0.0,10.0,1:36:746,1:36:321,1:36:319,,nan,,,2.0,1:37:525,+0.715s,37.0,11.0,1:37:310,+1.485s,23.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,10,Pierre Gasly GAS,AlphaTauri RBPT,14,56.0,+81.763s,0.0,13.0,1:36:577,1:36:740,nan,8.0,1:37:810,+0.953s,24.0,9.0,1:39:840,+3.030s,26.0,10.0,1:37:290,+1.465s,18.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,44,Lewis Hamilton HAM,Mercedes,2,56.0,+5.023s,18.0,5.0,1:36:148,1:35:732,1:34:947,3.0,1:37:332,+0.475s,20.0,8.0,1:39:698,+2.888s,26.0,5.0,1:36:401,+0.576s,17.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,31,Esteban Ocon OCO,Alpine Renault,11,56.0,+72.875s,0.0,18.0,1:37:068,nan,nan,11.0,1:38:102,+1.245s,24.0,16.0,1:41:310,+4.500s,26.0,13.0,1:37:468,+1.643s,18.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,1,Max Verstappen VER,Red Bull Racing RBPT,1,56.0,1:42:11:687,25.0,3.0,1:35:864,1:35:294,1:34:448,2.0,1:37:081,+0.224s,15.0,7.0,1:39:575,+2.765s,26.0,1.0,1:35:825,,22.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,16,Charles Leclerc LEC,Ferrari,3,56.0,+7.501s,15.0,2.0,1:35:795,1:35:246,1:34:421,,nan,,,1.0,1:36:810,,37.0,2.0,1:36:145,+0.320s,18.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,11,Sergio Perez PER,Red Bull Racing RBPT,4,56.0,+8.293s,12.0,4.0,1:36:163,1:35:864,1:34:645,5.0,1:37:515,+0.658s,19.0,10.0,1:39:852,+3.042s,26.0,4.0,1:36:397,+0.572s,20.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,63,George Russell RUS,Mercedes,5,56.0,+44.815s,11.0,6.0,1:36:195,1:35:692,1:34:988,7.0,1:37:802,+0.945s,23.0,13.0,1:40:562,+3.752s,26.0,7.0,1:37:064,+1.239s,21.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,22,Yuki Tsunoda TSU,AlphaTauri RBPT,10,56.0,+70.919s,1.0,15.0,1:36:808,1:37:147,nan,14.0,1:38:898,+2.041s,23.0,12.0,1:40:178,+3.368s,26.0,16.0,1:37:888,+2.063s,19.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,20,Kevin Magnussen MAG,Haas Ferrari,9,56.0,+65.834s,2.0,16.0,1:36:949,nan,nan,,nan,,,11.0,1:40:084,+3.274s,24.0,14.0,1:37:519,+1.694s,21.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,8,56.0,+65.354s,4.0,12.0,1:36:695,1:36:398,nan,10.0,1:38:041,+1.184s,25.0,19.0,1:41:857,+5.047s,26.0,8.0,1:37:151,+1.326s,19.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,14,Fernando Alonso ALO,Alpine Renault,7,56.0,+55.078s,6.0,9.0,1:36:446,1:35:988,1:35:876,6.0,1:37:713,+0.856s,25.0,17.0,1:41:334,+4.524s,26.0,6.0,1:36:928,+1.103s,14.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,4,Lando Norris NOR,McLaren Mercedes,6,56.0,+53.785s,8.0,8.0,1:36:465,1:36:341,1:35:690,9.0,1:37:856,+0.999s,23.0,6.0,1:39:547,+2.737s,26.0,12.0,1:37:449,+1.624s,19.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,23,Alexander Albon ALB,Williams Mercedes,13,56.0,+80.057s,0.0,11.0,1:36:932,1:36:368,nan,13.0,1:38:422,+1.565s,21.0,18.0,1:41:853,+5.043s,26.0,17.0,1:37:904,+2.079s,18.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,56.0,+76.164s,0.0,14.0,1:36:656,1:36:970,nan,12.0,1:38:276,+1.419s,21.0,14.0,1:40:664,+3.854s,26.0,20.0,1:39:735,+3.910s,3.0,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,99,Antonio Giovinazzi GIO,Haas Ferrari,,,nan,,,nan,nan,nan,20.0,1:43:063,+6.206s,4.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,45,Logan Sargeant SAR,Williams Mercedes,,,nan,,,nan,nan,nan,19.0,1:40:325,+3.468s,23.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,29.29,49.62,991.2,0,35.52,107.74,5.49
